country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
1,Afghanistan,Asia,1990,
1,Afghanistan,Asia,1991,
1,Afghanistan,Asia,1992,
1,Afghanistan,Asia,1993,
1,Afghanistan,Asia,1994,
1,Afghanistan,Asia,1995,
1,Afghanistan,Asia,1996,
1,Afghanistan,Asia,1997,
1,Afghanistan,Asia,1998,
1,Afghanistan,Asia,1999,
1,Afghanistan,Asia,2000,
1,Afghanistan,Asia,2001,
1,Afghanistan,Asia,2002,1280.4631
1,Afghanistan,Asia,2003,1292.3335
1,Afghanistan,Asia,2004,1260.0605
1,Afghanistan,Asia,2005,1352.3207
1,Afghanistan,Asia,2006,1366.9932
1,Afghanistan,Asia,2007,1528.3446
1,Afghanistan,Asia,2008,1556.8445
1,Afghanistan,Asia,2009,1823.7426
1,Afghanistan,Asia,2010,2026.1638
1,Afghanistan,Asia,2011,1961.0963
1,Afghanistan,Asia,2012,2122.8308
1,Afghanistan,Asia,2013,2165.3408
1,Afghanistan,Asia,2014,2144.4497
1,Afghanistan,Asia,2015,2108.714
1,Afghanistan,Asia,2016,2101.422
1,Afghanistan,Asia,2017,2096.093
1,Afghanistan,Asia,2018,2060.699
1,Afghanistan,Asia,2019,2079.9219
1,Afghanistan,Asia,2020,1968.341
1,Afghanistan,Asia,2021,1516.2733
2,Albania,Europa,1990,4827.0513
2,Albania,Europa,1991,3496.3867
2,Albania,Europa,1992,3264.8367
2,Albania,Europa,1993,3598.828
2,Albania,Europa,1994,3921.634
2,Albania,Europa,1995,4471.6235
2,Albania,Europa,1996,4908.9565
2,Albania,Europa,1997,4400.334
2,Albania,Europa,1998,4819.0913
2,Albania,Europa,1999,5474.8765
2,Albania,Europa,2000,5892.611
2,Albania,Europa,2001,6441.472
2,Albania,Europa,2002,6753.914
2,Albania,Europa,2003,7154.0303
2,Albania,Europa,2004,7580.165
2,Albania,Europa,2005,8040.1206
2,Albania,Europa,2006,8568.592
2,Albania,Europa,2007,9150.161
2,Albania,Europa,2008,9912.197
2,Albania,Europa,2009,10313.952
2,Albania,Europa,2010,10749.519
2,Albania,Europa,2011,11052.832
2,Albania,Europa,2012,11228.005
2,Albania,Europa,2013,11361.308
2,Albania,Europa,2014,11586.874
2,Albania,Europa,2015,11878.495
2,Albania,Europa,2016,12291.902
2,Albania,Europa,2017,12771.054
2,Albania,Europa,2018,13317.185
2,Albania,Europa,2019,13653.249
2,Albania,Europa,2020,13278.435
2,Albania,Europa,2021,14596.016
3,Algeria,Africa,1990,8828.874
3,Algeria,Africa,1991,8517.377
3,Algeria,Africa,1992,8471.527
3,Algeria,Africa,1993,8109.884
3,Algeria,Africa,1994,7869.2705
3,Algeria,Africa,1995,8013.1235
3,Algeria,Africa,1996,8195.86
3,Algeria,Africa,1997,8147.8784
3,Algeria,Africa,1998,8435.036
3,Algeria,Africa,1999,8584.071
3,Algeria,Africa,2000,8786.19
3,Algeria,Africa,2001,8926.11
3,Algeria,Africa,2002,9299.683
3,Algeria,Africa,2003,9835.162
3,Algeria,Africa,2004,10114.726
3,Algeria,Africa,2005,10566.373
3,Algeria,Africa,2006,10592.247
3,Algeria,Africa,2007,10775.532
3,Algeria,Africa,2008,10847.177
3,Algeria,Africa,2009,10824.576
3,Algeria,Africa,2010,11007.747
3,Algeria,Africa,2011,11113.969
3,Algeria,Africa,2012,11270.701
3,Algeria,Africa,2013,11360.638
3,Algeria,Africa,2014,11561.26
3,Algeria,Africa,2015,11751.634
3,Algeria,Africa,2016,11888.323
3,Algeria,Africa,2017,11809.483
3,Algeria,Africa,2018,11725.878
3,Algeria,Africa,2019,11627.28
3,Algeria,Africa,2020,10844.7705
3,Algeria,Africa,2021,11029.139
4,Angola,Africa,1990,5793.0845
4,Angola,Africa,1991,5659.119
4,Angola,Africa,1992,5158.384
4,Angola,Africa,1993,3799.1948
4,Angola,Africa,1994,3728.8862
4,Angola,Africa,1995,4149.446
4,Angola,Africa,1996,4557.148
4,Angola,Africa,1997,4728.2925
4,Angola,Africa,1998,4790.4185
4,Angola,Africa,1999,4739.51
4,Angola,Africa,2000,4728.3745
4,Angola,Africa,2001,4768.009
4,Angola,Africa,2002,5241.821
4,Angola,Africa,2003,5217.3906
4,Angola,Africa,2004,5589.238
4,Angola,Africa,2005,6204.589
4,Angola,Africa,2006,6677.0195
4,Angola,Africa,2007,7340.3887
4,Angola,Africa,2008,7866.1846
4,Angola,Africa,2009,7646.1445
4,Angola,Africa,2010,7689.821
4,Angola,Africa,2011,7663.286
4,Angola,Africa,2012,8011.0503
4,Angola,Africa,2013,8099.6787
4,Angola,Africa,2014,8183.1646
4,Angola,Africa,2015,7966.8857
4,Angola,Africa,2016,7487.9253
4,Angola,Africa,2017,7216.0615
4,Angola,Africa,2018,6878.59
4,Angola,Africa,2019,6602.269
4,Angola,Africa,2020,6029.692
4,Angola,Africa,2021,5911.8354
5,Antigua and Barbuda,South America,1990,17016.865
5,Antigua and Barbuda,South America,1991,17303.639
5,Antigua and Barbuda,South America,1992,17226.615
5,Antigua and Barbuda,South America,1993,17812.467
5,Antigua and Barbuda,South America,1994,18651.023
5,Antigua and Barbuda,South America,1995,17492.102
5,Antigua and Barbuda,South America,1996,18273.332
