country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
1,Afghanistan,1990,1.162701,8.095032,12.625178,0.0,1.0530123,0.13162653
1,Afghanistan,1991,1.1385248,8.051835,12.781995,0.0,1.0798379,0.12911105
1,Afghanistan,1992,1.0538758,7.1709375,11.03133,0.0,1.1455172,0.12600689
1,Afghanistan,1993,0.845237,6.9461145,9.395135,0.0,1.0619645,0.108363725
1,Afghanistan,1994,0.75729054,7.3382525,8.682177,0.0,0.88528335,0.10666065
1,Afghanistan,1995,0.7604682,7.9152956,8.1402235,0.0,0.78188986,0.096397385
1,Afghanistan,1996,0.7643044,8.364289,8.461173,0.0,0.5382426,0.09688366
1,Afghanistan,1997,0.79125774,8.767991,8.971152,0.0,0.55601895,0.085541375
1,Afghanistan,1998,0.81179804,9.246064,9.414749,0.0,0.54822725,0.08434265
1,Afghanistan,1999,0.726315,7.730067,9.971267,0.0,0.5395483,0.083007425
1,Afghanistan,2000,0.67445165,6.4494443,8.683565,0.0,0.5269154,0.063229844
1,Afghanistan,2001,0.67225385,5.486459,7.416478,0.0,0.5096118,0.06505682
1,Afghanistan,2002,1.1947181,7.147164,5.656409,0.0,0.49691817,0.06343636
1,Afghanistan,2003,1.2657835,6.0635114,5.3693724,0.0,0.4593569,0.061247587
1,Afghanistan,2004,1.5194441,6.4142976,5.5576982,0.0,0.46909016,0.06118567
1,Afghanistan,2005,2.2710903,5.9272404,5.4689484,0.0,0.59068716,0.061105568
1,Afghanistan,2006,1.4002738,4.7649603,4.6944427,0.0,0.44325212,0.060443472
1,Afghanistan,2007,1.1189266,5.421708,3.895899,0.0,0.45774272,0.081376486
1,Afghanistan,2008,2.0048554,5.08374,4.8587055,0.0,0.47052726,0.08183083
1,Afghanistan,2009,1.5682641,4.977974,5.0184455,0.0,0.43506685,0.07082483
1,Afghanistan,2010,2.2899997,4.7399993,5.0399995,0.0,0.36999997,0.11999999
1,Afghanistan,2011,1.9200002,4.8000007,4.6600003,0.0,0.36000007,0.14000002
1,Afghanistan,2012,2.0499997,4.3999996,5.0299997,0.0,0.36999997,0.15999998
1,Afghanistan,2013,2.1099997,4.1799994,5.199999,0.0,0.37999994,0.17999998
1,Afghanistan,2014,2.1099997,4.9899993,5.0599995,0.029999996,0.42999998,0.18999998
1,Afghanistan,2015,1.96,3.81,4.77,0.02,0.36,0.21
1,Afghanistan,2016,1.9999999,3.28,4.8,0.01,0.36,0.23
1,Afghanistan,2017,1.7900001,2.9200003,4.45,0.020000001,0.33000004,0.43000004
1,Afghanistan,2018,1.4599998,2.6699996,4.319999,0.029999994,0.31999993,0.4199999
1,Afghanistan,2019,1.8100002,2.7600002,3.4500005,0.040000003,0.31000003,0.38000003
1,Afghanistan,2020,1.6399997,3.1999996,4.0299997,0.05999999,0.29999998,0.35999995
1,Afghanistan,2021,1.53,3.0,3.91,0.02,0.3,0.35
2,Albania,1990,2.9186394,7.165835,3.6404536,4.0379744,0.03138322,2.290975
2,Albania,1991,3.0910754,11.966129,3.782638,2.7557724,0.0,0.6182151
2,Albania,1992,0.8346909,11.977814,4.47603,3.6204717,0.031300906,0.74078816
2,Albania,1993,3.9649317,9.244606,4.6067743,5.08298,0.0,0.8281842
2,Albania,1994,4.5921297,9.965024,5.6194515,5.4139876,0.030819662,0.90404344
2,Albania,1995,5.1529884,10.51046,5.5721793,5.204109,0.010224183,1.4211614
2,Albania,1996,6.8324656,12.17384,5.1371155,3.257932,0.25532383,1.0417211
2,Albania,1997,3.3169532,11.056511,4.8628173,2.8050776,0.3071253,1.1773136
2,Albania,1998,2.5615025,11.017547,5.184728,5.153867,0.33947626,1.7591041
2,Albania,1999,9.08031,11.469321,5.7294893,6.2672753,0.11376242,2.7509823
2,Albania,2000,5.5463705,11.788634,6.22149,4.3103814,0.09347816,3.4067593
2,Albania,2001,7.846101,11.868139,6.178934,6.8562202,0.04167915,3.4176905
2,Albania,2002,12.069329,13.553177,6.3533783,7.4401402,0.073147446,4.7545843
2,Albania,2003,10.241672,14.545688,6.419371,8.440478,0.03141617,4.555345
2,Albania,2004,9.713223,15.562159,7.088028,9.209187,0.05250391,4.882864
2,Albania,2005,10.03283,15.818568,7.14523,9.674515,0.073770806,5.05857
2,Albania,2006,7.8245554,19.25963,7.2739778,12.684462,0.07411622,5.0610795
2,Albania,2007,10.393446,19.531593,8.946661,12.97851,0.053190615,5.574376
2,Albania,2008,13.636848,21.626436,10.299831,11.6046915,0.07486898,5.8611712
2,Albania,2009,14.773573,21.192657,11.644672,12.268302,0.043008946,6.3438196
2,Albania,2010,14.699989,15.2899885,7.359995,9.719994,0.049999963,6.189996
2,Albania,2011,14.349951,14.999948,7.5799737,9.819965,0.01999993,6.4599776
2,Albania,2012,13.709995,14.999994,8.039997,10.049996,0.009999996,7.179997
2,Albania,2013,14.279955,15.139954,8.099976,9.969969,0.0,7.1599774
2,Albania,2014,11.83,13.55,8.58,6.75,0.0,7.7600007
